	Pro_noN_1_1_Aligned	Pro_noN_2_1_Aligned	Pro_noN_3_1_Aligned	Pro_wN_1_1_Aligned	Pro_wN_2_1_Aligned	Pro_wN_3_1_Aligned	WT_1_1_Aligned	WT_2_1_Aligned	WT_3_1_Aligned	WT_Pi_1_1_Aligned	WT_Pi_2_1_Aligned	WT_Pi_3_1_Aligned	WT_SD_1_1_Aligned	WT_SD_2_1_Aligned	WT_SD_3_1_Aligned	WT_noPi_1_1_Aligned	WT_noPi_2_1_Aligned	WT_noPi_3_1_Aligned	WT_noURA_1_1_Aligned	WT_noURA_2_1_Aligned	WT_noURA_3_1_Aligned	ba_1_1_Aligned	ba_2_1_Aligned	ba_3_1_Aligned	ba_aF_1_1_Aligned	ba_aF_2_1_Aligned	ba_aF_3_1_Aligned	pho85_1_1_Aligned	pho85_2_1_Aligned	pho85_3_1_Aligned	rpo41_1_1_Aligned	rpo41_2_1_Aligned	rpo41_3_1_Aligned	rpopho_1_1_Aligned	rpopho_2_1_Aligned	rpopho_3_1_Aligned
YDL209C	762	631	805	759	763	698	558	547	539	1010	675	423	687	815	677	773	1061	895	180	206	186	618	548	723	494	469	485	395	276	459	333	417	399	620	344	419
YDL210W	346	248	390	199	276	182	150	164	159	242	176	66	231	186	157	163	323	262	115	130	127	164	149	135	113	96	129	105	122	163	133	128	142	221	146	174
YDL211C	641	606	644	597	575	528	392	355	322	632	532	127	693	584	445	461	776	632	130	122	158	507	561	539	385	371	451	292	224	335	249	227	240	334	235	393
YDL212W	4963	4801	4697	4666	4217	3664	3849	3828	4205	5879	4100	2908	3707	5131	4244	3884	4050	3425	2163	2352	2489	4576	5151	4871	4526	4623	5444	5125	4430	3591	3579	3361	4039	4685	3519	4872
YDL213C	2704	2594	2454	3103	2903	2692	2979	3326	3142	5684	3940	4740	2318	5489	4295	4127	2790	2310	2495	2863	3115	3969	3619	4060	3059	3234	3809	3908	3170	2181	3568	3366	3383	2820	2176	2671
YDL214C	120	139	131	168	169	118	127	86	84	164	107	35	148	77	76	89	175	189	2506	2992	3171	127	108	131	245	360	249	147	162	200	80	108	113	218	162	184
YDL215C	2327	2183	2296	2272	2320	1936	1809	1634	1630	2802	1724	556	3025	1699	1524	1492	3539	2965	4497	4768	5057	1520	1596	1593	1354	1516	1610	2118	1973	2220	1861	1700	1877	2648	2103	2555
YDL216C	265	292	238	291	226	242	361	310	373	403	306	328	486	357	239	262	502	331	476	567	505	188	265	212	225	233	226	310	328	318	280	254	325	465	306	342
YDL217C	1243	1109	1401	1483	1372	1180	1195	1235	1056	1763	1243	736	1403	1495	1312	1327	1887	1586	667	631	637	1323	1420	1390	1091	1027	1122	754	748	871	1147	1213	1207	1065	814	1013
YDL218W	190	186	224	189	137	183	262	248	191	316	223	81	229	229	140	182	269	243	117	84	134	187	222	208	187	243	188	202	149	184	190	136	160	204	158	230
YDL219W	1358	1210	1177	1246	1295	1112	1340	1300	1482	2046	1448	2029	1248	1532	1187	1045	1245	940	1428	1613	1561	1120	1339	1382	937	1038	1171	1293	1080	1153	1209	1100	1161	1570	1010	1518
YDL220C	305	321	415	396	376	399	536	555	383	769	351	121	251	256	291	432	573	572	287	290	301	412	234	504	180	216	127	251	271	496	286	338	233	385	283	184
YDL221W	70	79	121	77	91	72	115	112	101	184	68	139	53	83	78	72	112	145	236	247	186	103	58	110	49	46	36	37	69	117	81	61	78	114	83	79
YDL222C	192	146	253	477	363	144	179	136	166	343	157	97	327	118	125	149	669	664	1999	2237	2292	171	106	186	322	267	157	123	130	445	111	127	96	518	199	216
YDL223C	561	571	854	866	756	645	778	692	605	1044	609	200	771	580	521	586	1688	1512	793	741	739	734	623	948	781	789	563	647	664	1049	446	472	376	977	766	604
YDL224C	1875	2013	2536	2162	2138	1885	2058	2067	1906	2849	1587	727	1334	1716	1662	2079	2867	2759	899	955	999	1926	1095	1987	1470	1364	835	1643	1392	2058	1395	1584	1268	2138	1375	1384
YDL225W	1730	1682	1802	1890	1842	1913	2250	2085	2080	3414	2172	1834	2059	2386	1989	2156	2363	2015	1736	1880	1814	2261	2150	2462	1885	2164	2222	1693	1524	1740	1961	1900	1880	1895	1254	1696
YDL226C	3261	3154	3253	3279	3163	2928	4130	3801	3805	5602	3690	2831	3452	3838	3409	3628	4361	3734	2425	2797	2688	3349	3068	3675	3059	3013	2885	3121	2900	3310	3598	3495	3622	3784	2534	3293
YDL227C	5844	4737	4740	3560	3274	3318	2728	2597	2704	4205	2878	854	4919	3367	2857	2895	5583	4965	1086	1057	1341	3453	3393	3639	1263	1377	1227	774	640	1184	2116	1918	1911	1014	650	877
YDL228C	3532	3107	2475	3848	3808	2766	3227	3611	2828	5879	4161	10100	1544	5817	4825	3729	1861	1915	4348	3864	4570	4286	4635	4738	3271	3437	3850	4171	3996	3231	3284	3119	4331	3716	2706	2740
YDL229W	37698	35684	36153	43991	44637	40893	45819	46746	40735	64106	41121	22121	14898	49281	43739	49007	22667	19185	25241	25577	27359	56674	48481	57832	40029	40127	39341	45791	42943	32291	41723	41042	44370	31009	31560	36005
YDL230W	466	475	500	517	482	473	608	523	578	774	470	448	548	552	383	411	740	659	559	672	613	373	415	453	495	564	609	478	527	628	481	500	519	827	489	567
YDL231C	3216	3239	3179	2920	2898	2847	2298	2249	2244	3463	2284	1167	2449	2701	2221	2407	3259	2644	996	1192	1070	2571	2200	2671	2009	2115	1988	2595	2362	2114	2148	2065	2127	2605	2142	2782
YDL232W	2082	2003	1638	2375	2151	2072	2133	1919	2533	2829	2208	1650	2956	2673	2081	1767	3025	2502	836	833	882	1776	1945	2010	1877	1892	2260	2483	1990	2067	2057	1956	2098	3272	2229	3362
YDL233W	530	523	645	564	528	583	546	573	537	723	507	335	457	623	529	603	659	635	1597	1679	1825	522	486	515	678	841	732	618	676	526	479	567	488	713	509	637
YDL234C	859	930	1118	909	929	842	1091	1213	1028	1542	856	564	1290	910	837	1036	1614	1371	5076	5485	5210	868	698	968	3913	3917	3827	1820	1806	1019	1101	1357	1203	1137	1146	1158
YDL235C	1805	1891	1869	2026	1955	1973	2104	1849	2109	3029	2082	2489	1886	2359	1863	1855	2019	1663	1353	1337	1524	2195	2508	2365	3085	3147	3642	1951	1746	1614	1821	1563	1792	2110	1578	2220
YDL236W	4126	3920	4209	3899	3657	3249	3333	3136	2927	4373	3024	1834	5583	3344	2770	2907	7303	6262	2965	3228	3214	2648	2537	2870	2607	2761	2883	4621	4307	3576	3356	3256	3529	4175	3963	4855
YDL237W	2636	2647	2843	2252	2044	2145	2448	2202	2309	2955	2182	1772	3050	2113	1764	1826	3478	2772	2151	2370	2753	1552	1653	1666	2017	2337	2434	2032	1984	2139	1904	1768	1935	2719	1947	2683
YDL238C	237	305	352	218	216	185	321	260	295	307	156	70	552	149	114	146	1016	737	446	441	472	197	105	155	375	382	242	199	233	287	220	199	203	348	258	231
YDL239C	376	478	544	424	295	346	398	292	341	472	297	275	651	244	178	246	747	521	241	233	235	272	197	252	655	605	552	310	265	428	266	282	319	648	305	322
YDL240C-A	6	8	4	2	3	8	13	6	5	4	12	5	8	12	5	9	20	11	4	24	5	8	13	11	4	8	6	6	14	14	13	8	13	25	10	10
YDL240W	2312	2369	2451	2204	2046	2036	1398	1337	1307	2552	1661	375	1855	1943	1606	1765	2281	1898	446	505	469	1400	1313	1393	1575	1559	1767	1188	1130	1318	1024	926	1032	1358	1074	1324
YDL241W	105	132	147	247	215	229	223	261	248	363	267	240	72	184	162	172	96	63	188	278	237	228	270	311	376	361	401	529	456	263	353	388	460	396	207	335
YDL242W	62	43	65	36	42	70	92	80	66	89	55	9	62	57	36	43	70	94	81	92	67	53	58	67	100	69	88	71	67	75	46	83	64	134	76	119
YDL243C	218	189	272	286	271	206	278	264	288	388	257	264	372	256	183	211	426	316	321	321	384	225	223	261	280	332	381	249	261	313	221	232	265	403	268	377
YDL244W	37	44	70	69	61	64	63	45	72	93	73	67	156	67	67	42	209	145	117	110	151	46	46	31	50	61	88	35	48	72	89	78	103	81	67	83
YDL245C	45	59	66	69	59	50	99	80	99	159	99	7	129	93	82	93	165	174	139	168	157	112	110	141	160	151	119	59	50	82	108	69	78	85	89	115
YDL246C	17	9	14	8	5	3	16	6	12	29	15	2	44	20	14	10	56	51	21	8	31	0	0	0	1	0	0	14	9	24	19	7	8	27	10	8
YDL247W	9	6	4	9	9	20	5	0	5	19	11	6	7	4	14	4	12	27	7	10	5	3	2	4	10	0	0	13	4	20	10	8	16	23	17	13
YDL247W-A	70	82	90	89	96	102	92	76	62	150	73	70	67	98	80	93	92	59	69	43	42	0	1	2	0	3	0	64	57	79	69	72	77	69	47	93
YDL248W	347	360	319	321	344	333	628	557	566	820	459	38	467	483	377	371	574	453	460	597	614	381	379	396	553	605	637	586	585	422	575	530	657	493	447	568
YDR001C	2900	2725	3122	3184	2902	2567	2954	2247	2688	3049	1673	1390	2244	1815	1535	1843	3401	3015	3924	3916	4032	2045	1416	2121	5194	4951	3901	2517	2829	3013	2800	3107	3066	3521	2056	2239
YDR002W	14978	13632	13223	15112	14944	13724	15026	13798	14796	22541	16292	15113	13364	20796	16291	14626	15050	12190	16962	18007	18817	13088	14424	14520	12759	13751	16405	17994	15374	12121	15908	14807	16813	16145	12308	17193
YDR003W	733	748	779	693	655	659	877	694	725	878	591	486	856	622	486	555	1066	887	2214	2286	2251	573	560	624	950	947	909	712	639	587	671	648	651	853	554	691
YDR003W-A	78	86	55	94	77	49	79	52	78	75	75	134	108	83	71	49	113	87	151	148	158	57	92	56	54	89	77	46	71	52	77	63	102	134	66	105
YDR004W	1176	1081	1209	1133	1186	1093	1106	1066	1047	1664	1091	599	1395	1092	935	1016	1420	1270	816	907	873	1000	1062	1112	826	927	995	1119	956	1005	881	925	967	1279	878	1193
YDR005C	1454	1344	1342	1369	1322	1119	1466	1393	1337	1645	1230	552	6391	1442	1005	1043	7018	5935	1256	1498	1418	1174	1188	1160	1128	1238	1401	4358	3859	3083	1247	1284	1335	4435	3976	5121
YDR006C	2507	2246	3094	3515	3128	3217	2198	2425	1947	3696	2120	950	959	2014	1979	3023	2210	2254	1770	1823	1721	2994	1671	2886	2475	2252	1558	1312	1267	2582	1362	1752	1227	2227	1489	1140
YDR007W	1530	1409	1359	1492	1428	1336	1397	1156	1260	1987	1301	936	1503	1637	1367	1317	1721	1514	1108	1174	1191	454	456	505	354	385	418	1319	1206	1142	1383	1283	1486	1893	1309	1550
YDR008C	259	210	185	311	259	197	163	241	175	311	256	340	304	301	257	166	243	256	172	211	184	70	77	89	54	52	63	225	238	252	275	210	252	389	221	252
YDR009W	151	115	172	155	169	159	171	167	181	299	179	127	233	212	163	209	344	230	364	423	397	118	99	144	226	177	243	125	121	140	213	221	226	301	185	247
YDR010C	30	14	12	23	30	20	17	29	23	26	30	45	47	38	37	21	53	31	25	38	21	18	19	16	54	42	41	22	24	41	22	32	33	34	45	43
YDR011W	4042	3795	4336	4770	4715	4445	7085	6318	6433	8579	5412	910	2783	4902	3990	4658	3849	3031	5397	4578	5533	5434	4632	6014	3767	3678	3536	2973	2897	3235	9728	9356	10169	5008	3746	4189
YDR012W	23647	21775	21574	25948	25682	22465	26331	24689	24663	39333	28253	44013	7436	27233	22259	21359	9309	7650	25597	26594	27955	34894	35476	37340	28503	30231	33460	20140	18531	17819	24800	23425	29255	20023	15719	19942
YDR013W	806	810	710	758	661	702	779	635	772	1097	759	713	855	787	645	561	982	763	606	732	748	679	804	787	448	480	499	738	588	635	684	565	736	924	610	913
YDR014W	513	490	570	512	562	450	577	509	557	795	588	132	651	501	419	427	821	643	480	546	597	527	510	556	327	376	366	588	437	481	502	437	522	651	478	626
YDR014W-A	48	37	37	30	43	27	50	49	56	62	75	54	124	35	34	41	123	98	78	77	77	40	52	37	41	42	25	28	18	22	37	50	44	53	34	65
YDR015C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR016C	777	774	620	668	603	561	786	597	790	979	666	1354	885	865	636	502	898	618	666	760	694	446	556	538	236	234	254	627	539	520	796	732	870	825	540	722
YDR017C	2884	2672	2776	2856	2845	2627	2834	2867	2571	4276	2512	1291	8595	2999	2424	2992	11694	10338	2033	2254	2213	2901	2136	3112	2106	1845	1637	7021	6431	6638	1945	1789	1862	8863	6782	7540
YDR018C	110	88	92	110	88	106	74	89	122	127	90	59	144	99	76	90	164	102	470	562	513	78	60	100	107	81	102	119	106	79	120	85	103	126	124	154
YDR019C	4770	6414	6965	6117	5641	5135	1982	1393	1764	2651	1856	863	4502	1816	1368	1361	4909	3949	1232	1322	1290	1715	1935	1790	1212	1370	1399	2206	1946	3429	2640	2324	2930	5266	2738	4033
YDR020C	1097	942	934	1149	1119	1040	1005	902	984	1545	983	521	661	1275	1010	1013	885	805	580	499	688	1272	1075	1150	1011	1007	1157	823	675	683	865	827	832	754	689	998
YDR021W	1640	1477	1474	1788	1784	1697	1224	1287	1204	2336	1362	1395	1059	2050	1678	1642	1312	1104	1002	1091	1076	1564	1519	1641	1127	1184	1258	1274	979	959	1008	920	887	912	892	1252
YDR022C	410	376	452	276	259	303	470	304	463	496	369	429	823	323	213	216	878	642	681	738	651	201	266	241	296	359	348	293	245	390	311	261	264	622	392	561
YDR023W	14299	13087	14087	14810	14669	13553	16134	15642	15832	24228	16737	10342	11502	18099	15265	15342	13876	11054	14790	15643	16345	15018	15522	15638	12787	13256	14893	17354	14356	12958	15386	14069	15982	14489	11893	16074
YDR024W	3	4	2	5	13	2	4	5	6	3	4	15	4	10	0	1	5	0	2	10	0	4	2	9	5	1	7	5	1	0	2	7	0	4	2	2
YDR025W	27265	27225	25775	32289	31084	27977	30929	28841	32031	46012	33495	39662	7361	41849	34049	29909	9729	7431	16764	17612	18026	31868	34697	35594	25129	24978	27605	25263	21989	21081	28262	27851	31059	23161	18109	22473
YDR026C	1776	1862	1973	2064	1885	1845	1446	1639	1624	2480	1764	1283	1410	2006	1579	1620	1658	1379	1490	1522	1650	1762	1659	1926	2185	2254	2368	1593	1360	1571	1347	1516	1360	1881	1412	1717
YDR027C	1285	1410	1461	1353	1440	1129	1335	1313	1275	2083	1298	699	1461	1311	1068	1186	1635	1396	1771	1839	1851	1401	1232	1385	1368	1472	1309	1083	1103	1298	1176	1066	1187	1555	945	1170
YDR028C	2958	2936	3220	3066	3079	2983	3309	3209	2755	4695	3016	1542	2809	3061	2537	2912	3855	3019	3185	3478	3444	3190	2429	3371	3986	3690	3191	2584	2478	2654	2752	2866	2619	3168	2050	2344
YDR029W	209	207	215	224	236	221	274	226	238	399	226	14	207	228	159	208	262	217	353	385	356	270	160	299	326	298	219	201	184	199	217	225	187	165	170	192
YDR030C	465	389	392	377	315	343	313	410	325	551	317	299	426	357	318	264	589	453	521	466	602	318	338	358	212	271	267	347	302	306	365	366	347	434	385	461
YDR031W	398	337	332	391	285	304	414	425	526	591	388	527	744	546	363	334	651	547	1053	1066	1106	307	416	343	312	374	398	509	429	403	565	521	632	690	428	636
YDR032C	5266	5019	5014	4611	3853	3477	5045	4179	4728	5827	4073	5544	16571	5026	3674	3502	18711	15788	7999	8621	9322	2522	2706	2803	4448	4674	4997	4860	4448	6651	3818	3657	3707	8529	6144	7786
YDR033W	18644	17310	18558	31491	28989	27692	62181	52496	58165	64062	45030	4658	39509	48643	37822	37078	45747	35997	12531	13225	14304	37742	40487	42315	1445	1639	1449	47901	39780	36959	67139	63634	74316	43378	44333	58659
YDR034C	4041	3932	3826	4125	3981	3871	1973	1833	1724	2449	1681	1103	2007	1776	1374	1447	2317	2086	1290	1484	1484	1575	1604	1919	1523	1564	1459	2025	1896	1727	2306	1989	2289	2618	2159	2674
YDR034C-A	5	12	1	16	10	1	2	1	3	9	4	3	19	7	5	8	12	19	19	17	14	4	4	2	2	2	9	14	10	0	12	3	1	14	4	6
YDR034C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR034C-D	616	525	473	440	461	421	519	493	573	842	545	15	1260	425	390	414	1627	1265	318	351	274	557	578	599	1921	2184	1816	590	569	701	390	365	349	633	494	560
YDR034W-B	60	56	116	195	97	33	58	48	68	102	45	29	740	74	33	38	791	624	814	947	993	45	58	64	516	637	616	220	214	167	125	90	128	313	193	296
YDR035W	6970	6958	6833	7842	7973	7074	5863	6043	5615	8152	5550	3032	6122	7566	6299	6442	7463	6323	5496	5969	6062	8399	8382	8811	8363	8215	9026	9018	8344	5310	13715	13201	15360	7801	6096	7841
YDR036C	1203	1135	1254	1453	1408	1367	1843	1764	1622	2371	1423	917	1566	1705	1475	1534	2301	1848	1310	1249	1506	1682	1391	1667	1199	1188	981	785	766	976	1664	1607	1650	1452	1109	1181
YDR037W	25690	23355	23933	31127	29716	27136	25262	26251	23466	37256	24881	21988	13405	28746	24015	25534	18718	15913	17312	18198	19355	27844	25372	29272	23479	24187	24345	24502	21738	19865	30381	29083	31659	21569	18898	23010
YDR038C	534	494	539	554	564	479	435	453	369	671	433	475	359	496	410	408	420	402	224	185	170	458	410	529	413	411	375	428	360	354	349	362	334	460	296	470
YDR039C	2	1	3	0	2	4	3	0	0	2	3	0	3	6	1	3	7	6	0	0	0	3	0	3	0	3	0	4	3	4	0	7	1	0	0	0
YDR040C	818	866	1133	685	729	598	669	548	521	837	536	383	604	572	513	550	884	722	2059	2036	2092	423	376	487	458	499	417	680	672	958	389	363	384	1629	774	957
YDR041W	1546	1721	1700	1330	1294	1247	1347	1305	1417	1877	1303	1018	2662	1494	1199	1105	2841	2324	2324	2694	2581	1563	1699	1716	1659	1810	1922	1050	935	992	1701	1557	1659	2010	1420	2077
YDR042C	96	89	75	98	113	77	87	75	88	133	109	88	106	128	130	118	105	85	75	102	103	127	117	153	26	54	48	174	124	100	86	77	126	151	144	185
YDR043C	291	275	431	510	362	183	469	320	430	500	346	323	890	319	216	195	954	723	1049	1424	1258	327	353	341	819	906	921	526	524	233	794	782	799	387	265	360
YDR044W	1286	1402	1414	1592	1450	1459	2537	2496	2520	2648	1705	569	2910	2563	2142	2308	4415	3503	1819	1901	2051	1489	1148	1444	1325	1383	1305	2140	1919	1364	3528	3991	4111	1694	1266	1671
YDR045C	1911	1841	1665	2189	1841	1766	1812	1820	1917	2756	2027	1644	1435	2448	1988	1794	1363	1230	1331	1329	1333	1917	2250	2295	1776	1982	2253	2203	1756	1484	1921	1732	1946	2030	1595	2270
YDR046C	90	88	136	191	115	138	5625	5712	5044	6646	4116	2261	2795	3712	3244	3732	4053	3534	1682	1848	1946	4501	3540	4638	2213	2125	2034	4149	3904	3757	5977	6382	5867	3611	3102	3393
YDR047W	2485	2161	2326	2642	2483	2029	3798	3515	3481	4494	3132	3137	2387	3491	2951	2962	2945	2532	3732	3640	4038	3223	3255	3365	2111	2199	2357	4052	3885	3410	3355	3547	3784	3920	3092	3795
YDR048C	10	3	1	18	2	7	5	8	10	8	10	0	13	9	1	6	1	8	6	1	3	14	8	2	1	1	5	2	4	0	3	7	4	1	3	2
YDR049W	1176	1175	1301	1302	1180	1136	1381	1211	1303	2072	1370	1426	1052	1409	1148	1370	1324	1074	931	1023	983	1356	1255	1566	1227	1166	1200	1098	939	1194	1000	1023	922	1181	845	966
YDR050C	75136	75378	73963	80136	80367	66903	86761	79661	78254	122567	91671	149929	152643	93612	74676	66015	162769	135022	97205	103121	106464	60900	67144	59632	46161	49682	62323	120266	114064	104128	98347	91800	129303	142635	102496	124616
YDR051C	1312	1249	1158	1373	1345	1241	1471	1436	1470	2186	1340	1242	1233	1492	1312	1179	1440	1089	1496	1730	1728	1279	1320	1495	1219	1325	1430	1467	1274	1200	1592	1597	1628	1615	1091	1708
YDR052C	2329	2144	2513	2355	2301	2206	2129	1939	1859	3581	2234	1049	1799	2293	1932	2152	2283	1872	1327	1440	1561	2381	1948	2563	1688	1693	1715	1558	1270	1598	1488	1433	1328	1818	1256	1383
YDR053W	308	257	289	277	282	289	271	280	276	424	289	23	210	279	172	280	311	195	206	257	203	290	278	362	214	187	219	210	160	232	163	196	178	189	147	168
YDR054C	3099	2921	3228	3425	3275	3231	3209	2906	3204	4432	3073	1611	3306	3489	2721	2860	3889	2961	3617	4119	4179	3372	3421	3561	3357	3512	3731	3537	3083	2970	2919	2628	2868	3446	2897	3829
YDR055W	4573	4005	4139	4793	3869	3386	6137	5207	5254	4858	3505	2504	10051	3454	2785	2589	11671	9240	3098	3445	3516	4209	4630	4651	3013	3559	3656	7723	8085	6105	7827	7498	8467	8143	7151	9818
YDR056C	2487	2519	2359	2534	2395	2380	2751	2442	2807	3667	2517	4200	2656	3028	2359	2065	3429	2554	2511	2995	3042	1855	1992	1983	2157	2337	2554	3039	2868	2218	2407	2210	2620	2862	2009	2906
YDR057W	958	974	894	1006	953	1032	1023	1060	1014	1581	972	480	1148	1106	840	889	1363	1142	742	747	767	849	821	873	1000	992	1075	1052	879	811	937	889	913	1177	890	1195
YDR058C	485	398	438	361	316	291	398	379	437	441	338	330	656	352	256	255	750	553	533	529	702	184	221	243	166	187	223	482	388	444	488	532	506	694	566	712
YDR059C	945	879	771	793	635	650	567	508	489	635	473	500	1331	564	449	368	1504	1277	690	925	760	328	344	442	636	729	804	588	588	580	736	723	728	901	638	969
YDR060W	9229	7941	8456	8988	9259	9007	8239	9115	7940	14050	8892	4958	4786	11473	9217	10091	6373	5284	3781	4029	4340	11178	9773	11881	6996	7282	7573	7052	5577	5629	6163	5686	5576	5041	5279	6047
YDR061W	1243	1109	1176	1076	1093	951	1187	1084	1109	1523	1015	667	1694	1072	801	956	2092	1651	1035	1028	1163	1169	1144	1250	1041	1190	1057	915	806	1028	1092	988	1006	1329	963	1156
YDR062W	6168	5959	5802	6374	6251	5949	6943	6715	6587	9971	6581	3131	4348	7486	5931	6166	5154	3990	2425	2400	2613	6482	6421	7171	6792	7254	7870	6197	5531	5569	5404	5060	5518	5806	4980	6481
YDR063W	1405	1440	1404	1502	1525	1550	2058	1677	2086	2355	1673	1575	1614	1824	1354	1278	1779	1426	2645	2851	2757	1285	1393	1449	1384	1500	1561	1457	1202	1434	1635	1609	1801	1876	1268	1854
YDR064W	34207	32939	31575	38257	36374	34950	41294	37503	40964	60519	44337	71094	11075	52460	41728	37110	12620	10237	28139	30473	30337	40671	45371	45955	33226	34122	42056	38013	32180	27044	37292	35805	42854	33107	24939	33261
YDR065W	441	416	498	502	465	404	654	515	628	814	581	163	534	467	436	446	764	599	381	346	373	389	478	503	478	513	585	405	309	425	435	365	438	616	441	611
YDR066C	361	369	335	409	339	381	400	339	417	574	425	489	457	416	313	295	473	408	355	454	408	406	386	421	425	414	472	345	363	380	351	428	351	521	355	533
YDR067C	870	892	909	913	857	791	781	804	886	1078	732	781	875	910	763	645	1081	789	907	1185	1135	666	683	814	865	1003	1045	822	730	744	854	876	876	901	700	1023
YDR068W	1511	1697	1704	1734	1749	1804	1626	1423	1588	2192	1570	2273	1619	1540	1287	1242	1992	1360	2204	2422	2361	1144	1150	1297	1126	1162	1348	1069	903	1118	1385	1309	1277	1509	1038	1354
YDR069C	819	814	842	730	676	764	1019	731	958	1134	767	345	822	706	545	589	927	664	1284	1291	1370	669	788	729	989	1166	1040	837	755	959	790	717	787	979	739	982
YDR070C	141	145	358	791	414	70	122	73	94	265	89	29	2957	164	87	49	2779	2498	2603	2694	2467	62	72	106	167	154	153	279	228	290	249	202	201	382	207	324
YDR071C	4125	4170	4118	4415	4166	4027	4926	4483	4888	6337	4432	5400	5584	5304	4031	3994	5962	4856	3914	4014	4329	4012	4674	4411	4517	4613	4959	5201	4366	4134	4496	4124	4547	5624	4230	5606
YDR072C	3459	3226	3382	3349	3363	3583	3730	4056	3439	5327	3304	1477	2376	4642	3864	4504	3161	2656	1698	1720	2003	3735	3460	3671	3441	3545	3807	2170	1858	1983	3830	3825	4051	2567	2321	3134
YDR073W	1189	1147	1176	1159	1239	1182	1593	1421	1479	1785	1331	1147	967	1665	1295	1310	1184	937	2386	2549	2489	1157	1119	1195	1156	1203	1238	1531	1443	1200	1536	1513	1793	1652	1268	1775
YDR074W	1448	1733	2034	1889	1622	1573	3389	2597	3043	2679	1715	512	1753	1326	1008	1428	2415	2060	7938	8331	8030	2178	1680	2187	3858	3520	2733	4271	4539	2983	5336	6323	5641	3681	1549	1707
YDR075W	2529	2321	2301	2616	2444	2253	1243	1259	1176	2247	1494	1159	1360	1863	1679	1758	1643	1404	543	600	534	1905	1958	2048	1281	1371	1480	1050	895	1052	960	808	975	1258	961	1222
YDR076W	502	475	562	534	483	482	418	462	417	612	406	222	651	380	308	450	776	689	336	372	439	409	279	403	361	317	330	441	394	473	391	409	355	545	451	441
YDR077W	8558	10496	13314	25478	18925	19271	56426	50201	52318	48795	24380	4060	36252	32864	32272	42881	116246	107843	39310	37458	37230	35350	18186	35047	34866	27286	15507	56512	60081	70231	44370	53120	41179	77344	55206	53718
YDR078C	384	359	362	391	315	286	354	252	275	400	322	287	291	370	255	227	283	256	332	326	362	330	316	321	230	242	265	395	407	373	308	327	420	528	383	486
YDR079C-A	496	452	474	447	509	414	522	463	521	702	496	480	610	579	538	364	613	478	563	535	580	376	484	517	541	500	538	590	440	432	606	546	627	658	582	739
YDR079W	815	689	711	748	676	601	729	572	746	1016	615	459	1173	873	628	527	1123	848	889	963	1012	612	763	710	634	647	749	765	550	529	998	848	1059	1017	682	1059
YDR080W	919	1004	958	1101	948	949	1246	1141	1085	1578	1050	537	949	980	796	939	1039	958	1491	1468	1623	1020	1047	1152	1023	927	953	916	890	935	1035	898	915	1170	813	1048
YDR081C	2001	1863	2034	2348	2120	2051	1915	1958	1713	2731	1584	869	1630	1870	1653	2035	2228	2061	1105	1213	1327	1809	1515	2006	1490	1581	1366	1702	1431	1720	1604	1599	1539	1549	1408	1743
YDR082W	881	874	855	902	792	866	774	778	801	1267	757	605	1004	917	690	673	1166	899	536	518	555	589	593	687	513	478	554	900	674	765	786	642	671	966	727	952
YDR083W	3463	3162	3006	3919	3738	3009	3013	3137	2838	5049	3421	2486	1997	4700	3867	3951	2739	2382	2080	2148	2502	4138	4311	4586	2846	2845	3384	3066	2427	2035	2544	2454	2518	2335	2126	2936
